Country or Area,Year,Value,Value Footnotes
Senegal,2002,2424.86839,
Senegal,2001,2468.526931,
Senegal,2000,2417.825396,
Senegal,1999,2398.95004,
Senegal,1998,2309.091916,
Senegal,1997,2232.268423,
Senegal,1996,2217.593217,
Senegal,1995,2229.560445,
Senegal,1994,2173.361457,
Senegal,1993,2235.648808,
Senegal,1992,2272.31022,
Senegal,1991,2312.312616,
Senegal,1990,2323.34585,
Serbia,2018,16049.27905,
Serbia,2017,15289.10993,
Serbia,2016,14902.55987,
Serbia,2015,14345.53161,
Serbia,2014,14025.58924,
Serbia,2013,14185.37273,
Serbia,2012,13719.65613,
Serbia,2011,13746.92668,
Serbia,2010,13366.64449,
Serbia,2009,13216.40004,
Serbia,2008,13533.20282,
Serbia,2007,12754.3798,
Serbia,2006,11934.26077,
Serbia,2005,11309.74886,
Serbia,2004,10236.38773,
Serbia,2003,9365.298242,
Serbia,2002,8950.207165,
Serbia,2001,8347.941774,
Serbia,2000,7937.312773,
Serbia,1999,7342.28806,
Serbia,1998,8327.233367,
Serbia,1997,8098.871669,
Serbia,1996,7534.86642,
Serbia,1995,7349.092787,
Seychelles,2018,27114.01549,
Seychelles,2017,26415.8067,
Seychelles,2016,25630.71024,
Seychelles,2015,24856.55979,
Seychelles,2014,24221.14435,
Seychelles,2013,23540.38051,
Seychelles,2012,22618.01239,
Seychelles,2011,22556.58257,
Seychelles,2010,20365.11893,
Seychelles,2009,19764.80709,
Seychelles,2008,20064.3024,
Seychelles,2007,20968.21668,
Seychelles,2006,19086.45369,
Seychelles,2005,17812.27995,
Seychelles,2004,16416.56087,
Seychelles,2003,16835.77295,
Seychelles,2002,17687.64112,
Seychelles,2001,18018.24135,
Seychelles,2000,18453.10977,
Seychelles,1999,18340.82816,
Seychelles,1998,18360.92166,
Seychelles,1997,17272.09496,
Seychelles,1996,15608.90136,
Seychelles,1995,15097.194,
Seychelles,1994,15448.33633,
Seychelles,1993,15993.4304,
Seychelles,1992,15377.31306,
Seychelles,1991,14415.67098,
Seychelles,1990,14216.5299,
Sierra Leone,2018,1421.469418,
Sierra Leone,2017,1403.791088,
Sierra Leone,2016,1376.397474,
Sierra Leone,2015,1326.205504,
Sierra Leone,2014,1707.097335,
Sierra Leone,2013,1669.131278,
Sierra Leone,2012,1413.88134,
Sierra Leone,2011,1255.453038,
Sierra Leone,2010,1208.048721,
Sierra Leone,2009,1172.862734,
Sierra Leone,2008,1162.409058,
Sierra Leone,2007,1129.382074,
Sierra Leone,2006,1073.919879,
Sierra Leone,2005,1063.908464,
Sierra Leone,2004,1057.693494,
Sierra Leone,2003,1036.66209,
Sierra Leone,2002,993.279269,
Sierra Leone,2001,820.7016368,
Sierra Leone,2000,908.7062056,
Sierra Leone,1999,875.3543071,
Sierra Leone,1998,909.5178656,
Sierra Leone,1997,903.086328,
Sierra Leone,1996,964.5112904,
Sierra Leone,1995,949.8050815,
Sierra Leone,1994,1031.000374,
Sierra Leone,1993,1046.817478,
Sierra Leone,1992,1028.166226,
Sierra Leone,1991,1269.270102,
Sierra Leone,1990,1248.399304,
Singapore,2018,90091.41517,
Singapore,2017,87760.36815,
Singapore,2016,84704.28093,
Singapore,2015,83341.5749,
Singapore,2014,81965.36107,
Singapore,2013,79919.26236,
Singapore,2012,77492.6312,
Singapore,2011,76034.33406,
Singapore,2010,73060.9446,
Singapore,2009,64934.79931,
Singapore,2008,66842.15013,
Singapore,2007,69202.65893,
Singapore,2006,66176.05791,
Singapore,2005,62638.95285,
Singapore,2004,59732.95854,
Singapore,2003,55077.15039,
Singapore,2002,51916.1612,
Singapore,2001,50418.42008,
Singapore,2000,52356.63983,
Singapore,1999,48855.25571,
Singapore,1998,46580.95101,
Singapore,1997,49272.27949,
Singapore,1996,47040.93058,
Singapore,1995,45586.31317,
Singapore,1994,43835.78329,
Singapore,1993,40714.21714,
Singapore,1992,37463.00919,
Singapore,1991,36201.88755,
Singapore,1990,34911.74,
Sint Maarten (Dutch part),2017,28882.79567,
Sint Maarten (Dutch part),2016,32017.76664,
Sint Maarten (Dutch part),2015,32819.24248,
Sint Maarten (Dutch part),2014,33640.79577,
Sint Maarten (Dutch part),2013,34092.65219,
Sint Maarten (Dutch part),2012,35563.84882,
Sint Maarten (Dutch part),2011,36340.24464,
Sint Maarten (Dutch part),2010,34108.59576,
Sint Maarten (Dutch part),2009,32875.27675,
Slovak Republic,2018,31226.44644,
Slovak Republic,2017,30058.62956,
Slovak Republic,2016,29216.90378,
Slovak Republic,2015,28646.30151,
Slovak Republic,2014,27354.52522,
Slovak Republic,2013,26647.62602,
Slovak Republic,2012,26498.51258,
Slovak Republic,2011,26049.79238,
Slovak Republic,2010,25357.06312,
Slovak Republic,2009,24007.28518,
Slovak Republic,2008,25426.44592,
Slovak Republic,2007,24104.46336,
Slovak Republic,2006,21754.99099,
Slovak Republic,2005,20052.86574,
Slovak Republic,2004,18809.02435,
Slovak Republic,2003,17862.26718,
Slovak Republic,2002,16920.06526,
Slovak Republic,2001,16184.10285,
Slovak Republic,2000,15645.44171,
Slovak Republic,1999,15444.11599,
Slovak Republic,1998,15476.27717,
Slovak Republic,1997,14890.1123,
Slovak Republic,1996,14083.08847,
Slovak Republic,1995,13236.6762,
Slovak Republic,1994,12542.54469,
Slovak Republic,1993,11856.31918,
Slovak Republic,1992,11679.59625,
Slovenia,2018,32728.40119,
Slovenia,2017,31448.85391,
Slovenia,2016,30018.44593,
Slovenia,2015,29131.04293,
Slovenia,2014,28522.58264,
Slovenia,2013,27781.61008,
Slovenia,2012,28108.66051,
Slovenia,2011,28931.38371,
Slovenia,2010,28743.966,
Slovenia,2009,28486.79536,
Slovenia,2008,31092.44162,
Slovenia,2007,30085.69041,
Slovenia,2006,28280.38633,
Slovenia,2005,26829.07231,
Slovenia,2004,25892.20463,
Slovenia,2003,24826.56041,
Slovenia,2002,24127.30356,
Slovenia,2001,23339.04609,
Slovenia,2000,22647.36736,
Slovenia,1999,21909.90726,
Slovenia,1998,20815.53989,
Slovenia,1997,20110.68364,
Slovenia,1996,19118.23078,
Slovenia,1995,18513.29743,
Slovenia,1994,17786.75886,
Slovenia,1993,16867.57457,
Slovenia,1992,16362.18171,
Slovenia,1991,17282.45756,
Slovenia,1990,18982.92542,
Small states,2018,21105.59178,
Small states,2017,21069.23481,
Small states,2016,21062.78404,
Small states,2015,21090.79364,
Small states,2014,20921.49922,
Small states,2013,20770.95912,
Small states,2012,20566.52801,
Small states,2011,20249.80368,
Small states,2010,19320.56369,
Small states,2009,18354.56334,
Small states,2008,18513.72882,
Small states,2007,17736.17818,
Small states,2006,16679.608,
Small states,2005,15403.18167,
Small states,2004,14844.98137,
Small states,2003,13886.54735,
Small states,2002,13431.40654,
Small states,2001,13038.66982,
Small states,2000,12729.56936,
Solomon Islands,2018,2149.825034,
Solomon Islands,2017,2124.773191,
Solomon Islands,2016,2104.003557,
Solomon Islands,2015,2093.502485,
Solomon Islands,2014,2097.37664,
Solomon Islands,2013,2107.746805,
Solomon Islands,2012,2102.190214,
Solomon Islands,2011,2064.595803,
Solomon Islands,2010,1871.117661,
Solomon Islands,2009,1794.951856,
Solomon Islands,2008,1928.483049,
Solomon Islands,2007,1841.611531,
Solomon Islands,2006,1755.429792,
Solomon Islands,2005,1680.38848,
Solomon Islands,2004,1633.531709,
Solomon Islands,2003,1597.390383,
Solomon Islands,2002,1539.80295,
Solomon Islands,2001,1627.086879,
Solomon Islands,2000,1816.510272,
Solomon Islands,1999,2177.238943,
Solomon Islands,1998,2248.795739,
Solomon Islands,1997,2271.560153,
Solomon Islands,1996,2370.080448,
Solomon Islands,1995,2399.133765,
Solomon Islands,1994,2280.299056,
Solomon Islands,1993,2148.442896,
Solomon Islands,1992,2125.819224,
Solomon Islands,1991,1940.614641,
Solomon Islands,1990,1883.022767,
South Africa,2018,12144.6942,
South Africa,2017,12214.57135,
South Africa,2016,12214.95477,
South Africa,2015,12345.9288,
South Africa,2014,12388.25666,
South Africa,2013,12357.69869,
South Africa,2012,12253.21736,
South Africa,2011,12179.17419,
South Africa,2010,11973.15048,
South Africa,2009,11790.27477,
South Africa,2008,12142.2458,
South Africa,2007,11924.79858,
South Africa,2006,11465.21537,
South Africa,2005,10994.8783,
South Africa,2004,10573.82667,
South Africa,2003,10237.12433,
South Africa,2002,10066.31635,
South Africa,2001,9830.584581,
South Africa,2000,9700.616625,
South Africa,1999,9441.716202,
South Africa,1998,9358.954155,
South Africa,1997,9462.906715,
South Africa,1996,9386.089258,
South Africa,1995,9174.013859,
South Africa,1994,9089.387697,
South Africa,1993,9014.282545,
South Africa,1992,9125.749531,
South Africa,1991,9560.797667,
South Africa,1990,9900.215233,
South Asia,2018,6286.313387,
South Asia,2017,5964.911682,
South Asia,2016,5647.684144,
South Asia,2015,5310.425756,
South Asia,2014,5005.184252,
South Asia,2013,4739.849485,
South Asia,2012,4527.591284,
South Asia,2011,4351.006502,
South Asia,2010,4198.221067,
South Asia,2009,3959.115448,
South Asia,2008,3753.403756,
South Asia,2007,3693.1216,
South Asia,2006,3497.315966,
South Asia,2005,3300.297354,
South Asia,2004,3114.865861,
South Asia,2003,2945.913182,
South Asia,2002,2796.476141,
South Asia,2001,2745.69209,
South Asia,2000,2681.874521,
South Asia,1999,2626.019582,
South Asia,1998,2484.894423,
South Asia,1997,2400.718789,
South Asia,1996,2361.097413,
South Asia,1995,2255.255409,
South Asia,1994,2153.262093,
South Asia,1993,2074.270276,
South Asia,1992,2031.302123,
South Asia,1991,1962.652351,
South Asia,1990,1967.762992,
South Asia (IDA & IBRD),2018,6286.313387,
South Asia (IDA & IBRD),2017,5964.911682,
South Asia (IDA & IBRD),2016,5647.684144,
South Asia (IDA & IBRD),2015,5310.425756,
South Asia (IDA & IBRD),2014,5005.184252,
South Asia (IDA & IBRD),2013,4739.849485,
South Asia (IDA & IBRD),2012,4527.591284,
South Asia (IDA & IBRD),2011,4351.006502,
South Asia (IDA & IBRD),2010,4198.221067,
South Asia (IDA & IBRD),2009,3959.115448,
South Asia (IDA & IBRD),2008,3753.403756,
South Asia (IDA & IBRD),2007,3693.1216,
South Asia (IDA & IBRD),2006,3497.315966,
South Asia (IDA & IBRD),2005,3300.297354,
South Asia (IDA & IBRD),2004,3114.865861,
South Asia (IDA & IBRD),2003,2945.913182,
South Asia (IDA & IBRD),2002,2796.476141,
South Asia (IDA & IBRD),2001,2745.69209,
South Asia (IDA & IBRD),2000,2681.874521,
South Asia (IDA & IBRD),1999,2626.019582,
South Asia (IDA & IBRD),1998,2484.894423,
South Asia (IDA & IBRD),1997,2400.718789,
South Asia (IDA & IBRD),1996,2361.097413,
South Asia (IDA & IBRD),1995,2255.255409,
South Asia (IDA & IBRD),1994,2153.262093,
South Asia (IDA & IBRD),1993,2074.270276,
South Asia (IDA & IBRD),1992,2031.302123,
South Asia (IDA & IBRD),1991,1962.652351,
South Asia (IDA & IBRD),1990,1967.762992,
South Sudan,2015,1597.090911,
South Sudan,2014,1817.598265,
South Sudan,2013,1792.214003,
South Sudan,2012,1622.02272,
South Sudan,2011,3094.906841,
South Sudan,2010,3355.531628,
South Sudan,2009,3308.173344,
South Sudan,2008,3295.497402,
Spain,2018,34830.54444,
Spain,2017,34125.80827,
Spain,2016,33244.9531,
Spain,2015,32293.75966,
Spain,2014,31076.86172,
Spain,2013,30561.15755,
Spain,2012,30904.78753,
Spain,2011,31867.97324,
Spain,2010,32244.00039,
Spain,2009,32340.07909,
Spain,2008,33903.67299,
Spain,2007,34145.96178,
Spain,2006,33573.69082,
Spain,2005,32800.32055,
Spain,2004,32183.7773,
Spain,2003,31752.35511,
Spain,2002,31395.62134,
Spain,2001,30995.76052,
Spain,2000,30030.55417,
Spain,1999,28661.5492,
Spain,1998,27541.22069,
Spain,1997,26491.64754,
Spain,1996,25653.0861,
Spain,1995,25092.56428,
Spain,1994,24527.22234,
Spain,1993,24070.625,
Spain,1992,24447.94437,
Spain,1991,24341.78617,
Spain,1990,23797.92626,
Sri Lanka,2018,11955.49971,
Sri Lanka,2017,11705.84378,
Sri Lanka,2016,11447.4152,
Sri Lanka,2015,11077.59739,
Sri Lanka,2014,10646.80227,
Sri Lanka,2013,10238.71226,
Sri Lanka,2012,9980.022707,
Sri Lanka,2011,9155.658792,
Sri Lanka,2010,8502.889465,
Sri Lanka,2009,7925.954176,
Sri Lanka,2008,7708.494684,
Sri Lanka,2007,7327.636543,
Sri Lanka,2006,6912.172436,
Sri Lanka,2005,6469.470705,
Sri Lanka,2004,6138.961551,
Sri Lanka,2003,5871.351943,
Sri Lanka,2002,5589.103979,
Sri Lanka,2001,5418.818113,
Sri Lanka,2000,5543.189809,
Sri Lanka,1999,5261.454155,
Sri Lanka,1998,5071.32827,
Sri Lanka,1997,4868.319795,
Sri Lanka,1996,4601.065891,
Sri Lanka,1995,4462.848139,
Sri Lanka,1994,4264.885999,
Sri Lanka,1993,4076.946401,
Sri Lanka,1992,3854.216732,
Sri Lanka,1991,3734.114478,
Sri Lanka,1990,3613.160067,
St. Kitts and Nevis,2018,26804.08621,
St. Kitts and Nevis,2017,26240.76911,
St. Kitts and Nevis,2016,26987.89632,
St. Kitts and Nevis,2015,26462.39505,
St. Kitts and Nevis,2014,26412.94951,
St. Kitts and Nevis,2013,25069.83893,
St. Kitts and Nevis,2012,24000.83275,
St. Kitts and Nevis,2011,24766.19605,
St. Kitts and Nevis,2010,24535.35332,
St. Kitts and Nevis,2009,25494.56324,
St. Kitts and Nevis,2008,26609.96019,
St. Kitts and Nevis,2007,25201.59576,
St. Kitts and Nevis,2006,25448.32248,
St. Kitts and Nevis,2005,24981.22219,
St. Kitts and Nevis,2004,23035.32519,
St. Kitts and Nevis,2003,22416.7277,
St. Kitts and Nevis,2002,23515.01074,
St. Kitts and Nevis,2001,23239.49152,
St. Kitts and Nevis,2000,22286.70107,
St. Kitts and Nevis,1999,20398.81637,
St. Kitts and Nevis,1998,19942.27963,
St. Kitts and Nevis,1997,20211.34457,
St. Kitts and Nevis,1996,19089.11949,
St. Kitts and Nevis,1995,18207.20241,
St. Kitts and Nevis,1994,17466.87667,
St. Kitts and Nevis,1993,16781.9107,
St. Kitts and Nevis,1992,15882.19645,
St. Kitts and Nevis,1991,15351.9238,
St. Kitts and Nevis,1990,15690.18205,
St. Lucia,2018,12317.26958,
St. Lucia,2017,12275.62645,
St. Lucia,2016,12032.28486,
St. Lucia,2015,11723.73772,
St. Lucia,2014,11750.78778,
St. Lucia,2013,11646.68828,
St. Lucia,2012,11939.59498,
St. Lucia,2011,12049.20936,
St. Lucia,2010,11667.24232,
St. Lucia,2009,11757.79809,
St. Lucia,2008,12086.37992,
St. Lucia,2007,11676.26064,
St. Lucia,2006,11595.89815,
St. Lucia,2005,11050.64571,
St. Lucia,2004,11205.95878,
St. Lucia,2003,10530.43923,
St. Lucia,2002,10171.83354,
St. Lucia,2001,10207.32806,
St. Lucia,2000,10665.24083,
St. Lucia,1999,10779.30302,
St. Lucia,1998,10634.35643,
St. Lucia,1997,10145.12971,
St. Lucia,1996,10358.74603,
St. Lucia,1995,10199.18672,
St. Lucia,1994,10147.41158,
St. Lucia,1993,10104.33742,
St. Lucia,1992,10162.60613,
St. Lucia,1991,9532.59731,
St. Lucia,1990,9632.815959,
St. Vincent and the Grenadines,2018,10903.41109,
St. Vincent and the Grenadines,2017,10709.76848,
St. Vincent and the Grenadines,2016,10639.3431,
St. Vincent and the Grenadines,2015,10470.97762,
St. Vincent and the Grenadines,2014,10360.75659,
St. Vincent and the Grenadines,2013,10259.00495,
St. Vincent and the Grenadines,2012,10091.73643,
St. Vincent and the Grenadines,2011,9965.064507,
St. Vincent and the Grenadines,2010,10012.66794,
St. Vincent and the Grenadines,2009,10357.03493,
St. Vincent and the Grenadines,2008,10568.75111,
St. Vincent and the Grenadines,2007,10391.9201,
St. Vincent and the Grenadines,2006,10047.92864,
St. Vincent and the Grenadines,2005,9329.616434,
St. Vincent and the Grenadines,2004,9111.68695,
St. Vincent and the Grenadines,2003,8763.112218,
St. Vincent and the Grenadines,2002,8154.604524,
St. Vincent and the Grenadines,2001,7684.037977,
St. Vincent and the Grenadines,2000,7562.755157,
St. Vincent and the Grenadines,1999,7442.582666,
St. Vincent and the Grenadines,1998,7243.25524,
St. Vincent and the Grenadines,1997,6952.618617,
St. Vincent and the Grenadines,1996,6712.089006,
St. Vincent and the Grenadines,1995,6623.174853,
St. Vincent and the Grenadines,1994,6144.780967,
St. Vincent and the Grenadines,1993,6223.572362,
St. Vincent and the Grenadines,1992,5974.385016,
St. Vincent and the Grenadines,1991,5625.299297,
St. Vincent and the Grenadines,1990,5577.238362,
Sub-Saharan Africa,2018,3535.53128,
Sub-Saharan Africa,2017,3534.40581,
Sub-Saharan Africa,2016,3529.167853,
Sub-Saharan Africa,2015,3568.573428,
Sub-Saharan Africa,2014,3556.087186,
Sub-Saharan Africa,2013,3481.958751,
Sub-Saharan Africa,2012,3398.441912,
Sub-Saharan Africa,2011,3352.703186,
Sub-Saharan Africa,2010,3292.696942,
Sub-Saharan Africa,2009,3196.632356,
Sub-Saharan Africa,2008,3173.380246,
Sub-Saharan Africa,2007,3089.746736,
Sub-Saharan Africa,2006,2975.483929,
Sub-Saharan Africa,2005,2877.804651,
Sub-Saharan Africa,2004,2781.608859,
Sub-Saharan Africa,2003,2677.47511,
Sub-Saharan Africa,2002,2632.07374,
Sub-Saharan Africa,2001,2539.42701,
Sub-Saharan Africa,2000,2494.681583,
Sub-Saharan Africa,1999,2474.546596,
Sub-Saharan Africa,1998,2483.579877,
Sub-Saharan Africa,1997,2487.124856,
Sub-Saharan Africa,1996,2463.752414,
Sub-Saharan Africa,1995,2405.691874,
Sub-Saharan Africa,1994,2391.110215,
Sub-Saharan Africa,1993,2431.410269,
Sub-Saharan Africa,1992,2515.287681,
Sub-Saharan Africa,1991,2589.046692,
Sub-Saharan Africa,1990,2648.981337,
Sub-Saharan Africa (excluding high income),2018,3533.41485,
Sub-Saharan Africa (excluding high income),2017,3532.317084,
Sub-Saharan Africa (excluding high income),2016,3527.121281,
Sub-Saharan Africa (excluding high income),2015,3566.576032,
Sub-Saharan Africa (excluding high income),2014,3554.139279,
Sub-Saharan Africa (excluding high income),2013,3480.04601,
Sub-Saharan Africa (excluding high income),2012,3396.593125,
Sub-Saharan Africa (excluding high income),2011,3350.823168,
Sub-Saharan Africa (excluding high income),2010,3290.933714,
Sub-Saharan Africa (excluding high income),2009,3194.922343,
Sub-Saharan Africa (excluding high income),2008,3171.595715,
Sub-Saharan Africa (excluding high income),2007,3087.846821,
Sub-Saharan Africa (excluding high income),2006,2973.734738,
Sub-Saharan Africa (excluding high income),2005,2876.174074,
Sub-Saharan Africa (excluding high income),2004,2780.087635,
Sub-Saharan Africa (excluding high income),2003,2675.845025,
Sub-Saharan Africa (excluding high income),2002,2630.271628,
Sub-Saharan Africa (excluding high income),2001,2537.581345,
Sub-Saharan Africa (excluding high income),2000,2492.728607,
Sub-Saharan Africa (excluding high income),1999,2472.570641,
Sub-Saharan Africa (excluding high income),1998,2481.589468,
Sub-Saharan Africa (excluding high income),1997,2485.260318,
Sub-Saharan Africa (excluding high income),1996,2462.072118,
Sub-Saharan Africa (excluding high income),1995,2404.050231,
Sub-Saharan Africa (excluding high income),1994,2389.399938,
Sub-Saharan Africa (excluding high income),1993,2429.633074,
Sub-Saharan Africa (excluding high income),1992,2513.593298,
Sub-Saharan Africa (excluding high income),1991,2587.455006,
Sub-Saharan Africa (excluding high income),1990,2647.402803,
Sub-Saharan Africa (IDA & IBRD),2018,3535.53128,
Sub-Saharan Africa (IDA & IBRD),2017,3534.40581,
Sub-Saharan Africa (IDA & IBRD),2016,3529.167853,
Sub-Saharan Africa (IDA & IBRD),2015,3568.573428,
Sub-Saharan Africa (IDA & IBRD),2014,3556.087186,
Sub-Saharan Africa (IDA & IBRD),2013,3481.958751,
Sub-Saharan Africa (IDA & IBRD),2012,3398.441912,
Sub-Saharan Africa (IDA & IBRD),2011,3352.703186,
Sub-Saharan Africa (IDA & IBRD),2010,3292.696942,
Sub-Saharan Africa (IDA & IBRD),2009,3196.632356,
Sub-Saharan Africa (IDA & IBRD),2008,3173.380246,
Sub-Saharan Africa (IDA & IBRD),2007,3089.746736,
Sub-Saharan Africa (IDA & IBRD),2006,2975.483929,
Sub-Saharan Africa (IDA & IBRD),2005,2877.804651,
Sub-Saharan Africa (IDA & IBRD),2004,2781.608859,
Sub-Saharan Africa (IDA & IBRD),2003,2677.47511,
Sub-Saharan Africa (IDA & IBRD),2002,2632.07374,
Sub-Saharan Africa (IDA & IBRD),2001,2539.42701,
Sub-Saharan Africa (IDA & IBRD),2000,2494.681583,
Sub-Saharan Africa (IDA & IBRD),1999,2474.546596,
Sub-Saharan Africa (IDA & IBRD),1998,2483.579877,
Sub-Saharan Africa (IDA & IBRD),1997,2487.124856,
Sub-Saharan Africa (IDA & IBRD),1996,2463.752414,
Sub-Saharan Africa (IDA & IBRD),1995,2405.691874,
Sub-Saharan Africa (IDA & IBRD),1994,2391.110215,
Sub-Saharan Africa (IDA & IBRD),1993,2431.410269,
Sub-Saharan Africa (IDA & IBRD),1992,2515.287681,
Sub-Saharan Africa (IDA & IBRD),1991,2589.046692,
Sub-Saharan Africa (IDA & IBRD),1990,2648.981337,
Sudan,2017,4435.857095,
Sudan,2016,4356.784131,
Sudan,2015,4262.233622,
Sudan,2014,4161.895062,
Sudan,2013,4152.249475,
Sudan,2012,4074.022501,
Sudan,2011,3643.092161,2
Sudan,2010,3396.643096,
Sudan,2009,3368.965521,
Sudan,2008,3351.263071,
Sudan,2007,3194.473932,
Sudan,2006,2944.538503,
Sudan,2005,2750.627444,
Sudan,2004,2631.297686,
Sudan,2003,2604.71111,
Sudan,2002,2486.239434,
Sudan,2001,2402.208872,
Sudan,2000,2319.22798,
Sudan,1999,2242.053557,
Sudan,1998,2235.16419,
Sudan,1997,2202.059056,
Sudan,1996,2046.124174,
Sudan,1995,1984.118474,
Sudan,1994,1922.063006,
Sudan,1993,1953.472185,
Sudan,1992,1917.370712,
Sudan,1991,1846.217042,
Sudan,1990,1762.203432,
Suriname,2018,13762.80186,
Suriname,2017,13636.27551,
Suriname,2016,13543.16688,
Suriname,2015,14488.02533,
Suriname,2014,15158.8192,
Suriname,2013,15285.45331,
Suriname,2012,15015.7227,
Suriname,2011,14788.068,
Suriname,2010,14130.54876,
Suriname,2009,13590.68539,
Suriname,2008,13345.85423,
Suriname,2007,12963.84258,
Suriname,2006,12477.08885,
Suriname,2005,11931.49637,
Suriname,2004,11551.49401,
Suriname,2003,10771.71539,
Suriname,2002,10253.23906,
Suriname,2001,10092.33809,
Suriname,2000,9801.331866,
Suriname,1999,9714.509017,
Suriname,1998,9971.444487,
Suriname,1997,9868.947659,
Suriname,1996,9460.656033,
Suriname,1995,9501.856853,
Suriname,1994,9649.176526,
Suriname,1993,9486.141089,
Suriname,1992,10345.60952,
Suriname,1991,10495.25792,
Suriname,1990,10417.0044,
Sweden,2018,47717.66474,
Sweden,2017,47261.30015,
Sweden,2016,46774.30323,
Sweden,2015,46249.68585,
Sweden,2014,44762.4903,
Sweden,2013,44000.03572,
Sweden,2012,43896.92901,
Sweden,2011,44503.67324,
Sweden,2010,43512.86159,
Sweden,2009,41327.62625,
Sweden,2008,43525.10868,
Sweden,2007,43972.04928,
Sweden,2006,42829.89321,
Sweden,2005,41176.34662,
Sweden,2004,40177.85041,
Sweden,2003,38663.54493,
Sweden,2002,37955.72067,
Sweden,2001,37261.16692,
Sweden,2000,36820.83703,
Sweden,1999,35165.84189,
Sweden,1998,33738.70333,
Sweden,1997,32377.81291,
Sweden,1996,31422.53353,
Sweden,1995,30972.41461,
Sweden,1994,29938.29387,
Sweden,1993,28999.9427,
Sweden,1992,29784.10103,
Sweden,1991,30310.48206,
Sweden,1990,30871.57766,
Switzerland,2018,59317.32399,
Switzerland,2017,58171.41275,
Switzerland,2016,57678.86559,
Switzerland,2015,57324.68535,
Switzerland,2014,57218.02323,
Switzerland,2013,56535.75669,
Switzerland,2012,56149.68977,
Switzerland,2011,56183.82162,
Switzerland,2010,55866.32511,
Switzerland,2009,54805.5462,
Switzerland,2008,56755.80666,
Switzerland,2007,56269.10202,
Switzerland,2006,54531.99855,
Switzerland,2005,52770.42867,
Switzerland,2004,51505.07485,
Switzerland,2003,50459.44982,
Switzerland,2002,50815.10353,
Switzerland,2001,51117.83731,
Switzerland,2000,50776.00365,
Switzerland,1999,49128.00861,
Switzerland,1998,48540.23409,
Switzerland,1997,47271.3211,
Switzerland,1996,46301.78965,
Switzerland,1995,46256.97691,
Switzerland,1994,46344.24376,
Switzerland,1993,46129.42528,
Switzerland,1992,46610.1731,
Switzerland,1991,47147.52241,
Switzerland,1990,48181.73852,
Tajikistan,2018,3061.070721,
Tajikistan,2017,2923.673718,
Tajikistan,2016,2784.67661,
Tajikistan,2015,2670.180202,
Tajikistan,2014,2580.24756,
Tajikistan,2013,2476.014181,
Tajikistan,2012,2359.552527,
Tajikistan,2011,2245.785335,
Tajikistan,2010,2138.291863,
Tajikistan,2009,2051.726711,
Tajikistan,2008,2017.256441,
Tajikistan,2007,1908.355575,
Tajikistan,2006,1806.765416,
Tajikistan,2005,1720.930886,
Tajikistan,2004,1644.455641,
Tajikistan,2003,1517.466702,
Tajikistan,2002,1392.377991,
Tajikistan,2001,1277.77187,
Tajikistan,2000,1185.219441,
Tajikistan,1999,1111.425206,
Tajikistan,1998,1088.182113,
Tajikistan,1997,1048.768126,
Tajikistan,1996,1046.77762,
Tajikistan,1995,1275.501192,
Tajikistan,1994,1478.284588,
Tajikistan,1993,1907.210668,
Tajikistan,1992,2319.007161,
Tajikistan,1991,3327.812897,
Tajikistan,1990,3661.340213,
Tanzania,2017,2809.069009,
Tanzania,2016,2710.409798,
Tanzania,2015,2613.357191,
Tanzania,2014,2536.600088,
Tanzania,2013,2448.895994,
Tanzania,2012,2362.932318,
Tanzania,2011,2329.330437,
Tanzania,2010,2227.962456,
Tanzania,2009,2156.991974,
Tanzania,2008,2108.637032,
Tanzania,2007,2052.580279,
Tanzania,2006,1977.417053,
Tanzania,2005,1909.089837,
Tanzania,2004,1827.065912,
Tanzania,2003,1748.178695,
Tanzania,2002,1685.254288,
Tanzania,2001,1616.951231,
Tanzania,2000,1564.651011,
Tanzania,1999,1534.292099,
Tanzania,1998,1497.769384,
Tanzania,1997,1477.972512,
Tanzania,1996,1462.638297,
Tanzania,1995,1436.496665,
Tanzania,1994,1428.14652,
Tanzania,1993,1451.660585,
Tanzania,1992,1483.531607,
Tanzania,1991,1526.017201,
Tanzania,1990,1545.521883,
Thailand,2018,16904.69838,
Thailand,2017,16285.63737,
Thailand,2016,15709.78363,
Thailand,2015,15256.41884,
Thailand,2014,14852.43612,
Thailand,2013,14771.15548,
Thailand,2012,14450.0136,
Thailand,2011,13537.48834,
Thailand,2010,13489.32817,
Thailand,2009,12608.20612,
Thailand,2008,12759.9911,
Thailand,2007,12609.66188,
Thailand,2006,12026.79639,
Thailand,2005,11527.01257,
Thailand,2004,11135.32885,
Thailand,2003,10548.72931,
Thailand,2002,9915.061253,
Thailand,2001,9418.609824,
Thailand,2000,9189.845942,
Thailand,1999,8890.210888,
Thailand,1998,8599.987552,
Thailand,1997,9423.753523,
Thailand,1996,9806.047295,
Thailand,1995,9384.891158,
Thailand,1994,8767.328469,
Thailand,1993,8192.9259,
Thailand,1992,7637.410672,
Thailand,1991,7137.6522,
Thailand,1990,6653.336464,
The Bahamas,2018,28472.20046,
The Bahamas,2017,28318.10743,
The Bahamas,2016,28586.02995,
The Bahamas,2015,28742.32297,
The Bahamas,2014,28847.02358,
The Bahamas,2013,28906.34868,
The Bahamas,2012,30079.25917,
